Effective Date,Account Key,Ownership Key,Journal Entry Value
2023-06-24 00:00:00.000,10100,1,336415.4094
2023-06-25 00:00:00.000,10100,1,333051.2555
2023-06-26 00:00:00.000,10100,1,339779.5644
2023-06-27 00:00:00.000,10100,1,339779.5644
2023-06-28 00:00:00.000,10100,1,336415.4094
2023-06-29 00:00:00.000,10100,1,336415.4094
2023-06-30 00:00:00.000,10100,1,336415.4094
2023-07-01 00:00:00.000,10100,1,302499.053
2023-07-02 00:00:00.000,10100,1,299504.013
2023-07-03 00:00:00.000,10100,1,302499.053
2023-07-04 00:00:00.000,10100,1,299504.013
2023-07-05 00:00:00.000,10100,1,302499.053
2023-07-06 00:00:00.000,10100,1,296508.973
2023-07-07 00:00:00.000,10100,1,299504.013
2023-07-08 00:00:00.000,10100,1,299504.013
2023-07-09 00:00:00.000,10100,1,302499.053
2023-07-10 00:00:00.000,10100,1,299504.013
2023-07-11 00:00:00.000,10100,1,299504.013
2023-07-12 00:00:00.000,10100,1,302499.053
2023-07-13 00:00:00.000,10100,1,302499.053
2023-07-14 00:00:00.000,10100,1,299504.013
2023-07-15 00:00:00.000,10100,1,299504.013
2023-07-16 00:00:00.000,10100,1,296508.973
2023-07-17 00:00:00.000,10100,1,302499.053
2023-07-18 00:00:00.000,10100,1,302499.053
2023-07-19 00:00:00.000,10100,1,302499.053
2023-07-20 00:00:00.000,10100,1,302499.053
2023-07-21 00:00:00.000,10100,1,296508.973
2023-07-22 00:00:00.000,10100,1,302499.053
2023-07-23 00:00:00.000,10100,1,299504.013
2023-07-24 00:00:00.000,10100,1,296508.973
2023-07-25 00:00:00.000,10100,1,302499.053
2023-07-26 00:00:00.000,10100,1,299504.013
2023-07-27 00:00:00.000,10100,1,296508.973
2023-07-28 00:00:00.000,10100,1,296508.973
2023-07-29 00:00:00.000,10100,1,296508.973
2023-07-30 00:00:00.000,10100,1,302499.053
2023-07-31 00:00:00.000,10100,1,299504.013
2023-08-01 00:00:00.000,10100,1,445814.7353
2023-08-02 00:00:00.000,10100,1,445814.7353
2023-08-03 00:00:00.000,10100,1,441356.5884
2023-08-04 00:00:00.000,10100,1,450272.883
2023-08-05 00:00:00.000,10100,1,445814.7353
2023-08-06 00:00:00.000,10100,1,445814.7353
2023-08-07 00:00:00.000,10100,1,445814.7353
2023-08-08 00:00:00.000,10100,1,445814.7353
2023-08-09 00:00:00.000,10100,1,450272.883
2023-08-10 00:00:00.000,10100,1,450272.883
2023-08-11 00:00:00.000,10100,1,441356.5884
2023-08-12 00:00:00.000,10100,1,445814.7353
2023-08-13 00:00:00.000,10100,1,445814.7353
2023-08-14 00:00:00.000,10100,1,441356.5884
2023-08-15 00:00:00.000,10100,1,445814.7353
2023-08-16 00:00:00.000,10100,1,450272.883
2023-08-17 00:00:00.000,10100,1,450272.883
2023-08-18 00:00:00.000,10100,1,450272.883
2023-08-19 00:00:00.000,10100,1,445814.7353
2023-08-20 00:00:00.000,10100,1,445814.7353
2023-08-21 00:00:00.000,10100,1,450272.883
2023-08-22 00:00:00.000,10100,1,450272.883
2023-08-23 00:00:00.000,10100,1,441356.5884
2023-08-24 00:00:00.000,10100,1,445814.7353
2023-08-25 00:00:00.000,10100,1,445814.7353
2023-08-26 00:00:00.000,10100,1,450272.883
2023-08-27 00:00:00.000,10100,1,445814.7353
2023-08-28 00:00:00.000,10100,1,450272.883
2023-08-29 00:00:00.000,10100,1,445814.7353
2023-08-30 00:00:00.000,10100,1,441356.5884
2023-08-31 00:00:00.000,10100,1,445814.7353
2023-09-01 00:00:00.000,10100,1,305449.9146
2023-09-02 00:00:00.000,10100,1,305449.9146
2023-09-03 00:00:00.000,10100,1,308535.2656
2023-09-04 00:00:00.000,10100,1,311620.6189
2023-09-05 00:00:00.000,10100,1,305449.9146
2023-09-06 00:00:00.000,10100,1,308535.2656
2023-09-07 00:00:00.000,10100,1,308535.2656
2023-09-08 00:00:00.000,10100,1,308535.2656
2023-09-09 00:00:00.000,10100,1,311620.6189
2023-09-10 00:00:00.000,10100,1,311620.6189
2023-09-11 00:00:00.000,10100,1,311620.6189
2023-09-12 00:00:00.000,10100,1,305449.9146
2023-09-13 00:00:00.000,10100,1,305449.9146
2023-09-14 00:00:00.000,10100,1,311620.6189
2023-09-15 00:00:00.000,10100,1,308535.2656
2023-09-16 00:00:00.000,10100,1,311620.6189
2023-09-17 00:00:00.000,10100,1,305449.9146
2023-09-18 00:00:00.000,10100,1,305449.9146
2023-09-19 00:00:00.000,10100,1,311620.6189
2023-09-20 00:00:00.000,10100,1,305449.9146
2023-09-21 00:00:00.000,10100,1,308535.2656
2023-09-22 00:00:00.000,10100,1,305449.9146
2023-09-23 00:00:00.000,10100,1,311620.6189
2023-09-24 00:00:00.000,10100,1,308535.2656
2023-09-25 00:00:00.000,10100,1,311620.6189
2023-09-26 00:00:00.000,10100,1,311620.6189
2023-09-27 00:00:00.000,10100,1,308535.2656
2023-09-28 00:00:00.000,10100,1,305449.9146
2023-09-29 00:00:00.000,10100,1,311620.6189
2023-09-30 00:00:00.000,10100,1,308535.2656
2023-10-01 00:00:00.000,10100,1,206470.6221
2023-10-02 00:00:00.000,10100,1,208556.1815
2023-10-03 00:00:00.000,10100,1,206470.6221
2023-10-04 00:00:00.000,10100,1,208556.1815
2023-10-05 00:00:00.000,10100,1,210641.7435
2023-10-06 00:00:00.000,10100,1,210641.7435
2023-10-07 00:00:00.000,10100,1,210641.7435
2023-10-08 00:00:00.000,10100,1,206470.6221
2023-10-09 00:00:00.000,10100,1,210641.7435
2023-10-10 00:00:00.000,10100,1,206470.6221
2023-10-11 00:00:00.000,10100,1,206470.6221
2023-10-12 00:00:00.000,10100,1,208556.1815
2023-10-13 00:00:00.000,10100,1,206470.6221
2023-10-14 00:00:00.000,10100,1,210641.7435
2023-10-15 00:00:00.000,10100,1,210641.7435
2023-10-16 00:00:00.000,10100,1,208556.1815
2023-10-17 00:00:00.000,10100,1,208556.1815
2023-10-18 00:00:00.000,10100,1,208556.1815
2023-10-19 00:00:00.000,10100,1,206470.6221
2023-10-20 00:00:00.000,10100,1,206470.6221
2023-10-21 00:00:00.000,10100,1,210641.7435
2023-10-22 00:00:00.000,10100,1,208556.1815
2023-10-23 00:00:00.000,10100,1,208556.1815
2023-10-24 00:00:00.000,10100,1,208556.1815
2023-10-25 00:00:00.000,10100,1,208556.1815
2023-10-26 00:00:00.000,10100,1,206470.6221
2023-10-27 00:00:00.000,10100,1,208556.1815
2023-10-28 00:00:00.000,10100,1,210641.7435
2023-10-29 00:00:00.000,10100,1,208556.1815
2023-10-30 00:00:00.000,10100,1,206470.6221
2023-10-31 00:00:00.000,10100,1,208556.1815
2023-11-01 00:00:00.000,10100,1,81716.3681
2023-11-02 00:00:00.000,10100,1,80907.2937
2023-11-03 00:00:00.000,10100,1,80907.2937
2023-11-04 00:00:00.000,10100,1,80098.222
2023-11-05 00:00:00.000,10100,1,80098.222
2023-11-06 00:00:00.000,10100,1,80907.2937
2023-11-07 00:00:00.000,10100,1,80907.2937
2023-11-08 00:00:00.000,10100,1,81716.3681
2023-11-09 00:00:00.000,10100,1,80098.222
2023-11-10 00:00:00.000,10100,1,80098.222
2023-11-11 00:00:00.000,10100,1,80907.2937
2023-11-12 00:00:00.000,10100,1,81716.3681
2023-11-13 00:00:00.000,10100,1,80907.2937
2023-11-14 00:00:00.000,10100,1,80907.2937
2023-11-15 00:00:00.000,10100,1,80907.2937
2023-11-16 00:00:00.000,10100,1,80907.2937
2023-11-17 00:00:00.000,10100,1,81716.3681
2023-11-18 00:00:00.000,10100,1,80907.2937
2023-11-19 00:00:00.000,10100,1,80098.222
2023-11-20 00:00:00.000,10100,1,80907.2937
2023-11-21 00:00:00.000,10100,1,80098.222
2023-11-22 00:00:00.000,10100,1,80098.222
2023-11-23 00:00:00.000,10100,1,81716.3681
2023-11-24 00:00:00.000,10100,1,80098.222
2023-11-25 00:00:00.000,10100,1,80907.2937
2023-11-26 00:00:00.000,10100,1,80907.2937
2023-11-27 00:00:00.000,10100,1,80098.222
2023-11-28 00:00:00.000,10100,1,80907.2937
2023-11-29 00:00:00.000,10100,1,80098.222
2023-11-30 00:00:00.000,10100,1,80907.2937
2023-12-01 00:00:00.000,10100,1,130495.3251
2023-12-02 00:00:00.000,10100,1,130495.3251
2023-12-03 00:00:00.000,10100,1,133131.5937
2023-12-04 00:00:00.000,10100,1,130495.3251
2023-12-05 00:00:00.000,10100,1,130495.3251
2023-12-06 00:00:00.000,10100,1,131813.4582
2023-12-07 00:00:00.000,10100,1,131813.4582
2023-12-08 00:00:00.000,10100,1,131813.4582
2023-12-09 00:00:00.000,10100,1,133131.5937
2023-12-10 00:00:00.000,10100,1,130495.3251
2023-12-11 00:00:00.000,10100,1,131813.4582
2023-12-12 00:00:00.000,10100,1,130495.3251
2023-12-13 00:00:00.000,10100,1,130495.3251
2023-12-14 00:00:00.000,10100,1,133131.5937
2023-12-15 00:00:00.000,10100,1,133131.5937
2023-12-16 00:00:00.000,10100,1,131813.4582
2023-12-17 00:00:00.000,10100,1,133131.5937
2023-12-18 00:00:00.000,10100,1,130495.3251
2023-12-19 00:00:00.000,10100,1,133131.5937
2023-12-20 00:00:00.000,10100,1,131813.4582
2023-12-21 00:00:00.000,10100,1,131813.4582
2023-12-22 00:00:00.000,10100,1,131813.4582
2023-12-23 00:00:00.000,10100,1,133131.5937
2023-12-24 00:00:00.000,10100,1,133131.5937
2023-12-25 00:00:00.000,10100,1,131813.4582
2023-12-26 00:00:00.000,10100,1,130495.3251
2023-12-27 00:00:00.000,10100,1,130495.3251
2023-12-28 00:00:00.000,10100,1,133131.5937
2023-12-29 00:00:00.000,10100,1,133131.5937
2023-12-30 00:00:00.000,10100,1,130495.3251
2023-12-31 00:00:00.000,10100,1,130495.3251
2022-01-01 00:00:00.000,10110,1,-746.439
2022-01-02 00:00:00.000,10110,1,-739.0473
2022-01-03 00:00:00.000,10110,1,-746.439
2022-01-04 00:00:00.000,10110,1,-731.6583
2022-01-05 00:00:00.000,10110,1,-739.0473
2022-01-06 00:00:00.000,10110,1,-739.0473
2022-01-07 00:00:00.000,10110,1,-739.0473
2022-01-08 00:00:00.000,10110,1,-731.6583
2022-01-09 00:00:00.000,10110,1,-739.0473
2022-01-10 00:00:00.000,10110,1,-731.6583
2022-01-11 00:00:00.000,10110,1,-746.439
2022-01-12 00:00:00.000,10110,1,-739.0473
2022-01-13 00:00:00.000,10110,1,-731.6583
2022-01-14 00:00:00.000,10110,1,-739.0473
2022-01-15 00:00:00.000,10110,1,-731.6583
2022-01-16 00:00:00.000,10110,1,-731.6583
2022-01-17 00:00:00.000,10110,1,-739.0473
2022-01-18 00:00:00.000,10110,1,-746.439
2022-01-19 00:00:00.000,10110,1,-739.0473
2022-01-20 00:00:00.000,10110,1,-739.0473
2022-01-21 00:00:00.000,10110,1,-739.0473
2022-01-22 00:00:00.000,10110,1,-739.0473
2022-01-23 00:00:00.000,10110,1,-739.0473
2022-01-24 00:00:00.000,10110,1,-746.439
2022-01-25 00:00:00.000,10110,1,-739.0473
2022-01-26 00:00:00.000,10110,1,-739.0473
2022-01-27 00:00:00.000,10110,1,-746.439
2022-01-28 00:00:00.000,10110,1,-739.0473
2022-01-29 00:00:00.000,10110,1,-731.6583
2022-01-30 00:00:00.000,10110,1,-746.439
2022-01-31 00:00:00.000,10110,1,-739.0473
2022-02-01 00:00:00.000,10110,1,-583.7433
2022-02-02 00:00:00.000,10110,1,-589.6395
2022-02-03 00:00:00.000,10110,1,-589.6395
2022-02-04 00:00:00.000,10110,1,-583.7433
2022-02-05 00:00:00.000,10110,1,-583.7433
2022-02-06 00:00:00.000,10110,1,-589.6395
2022-02-07 00:00:00.000,10110,1,-595.5356
2022-02-08 00:00:00.000,10110,1,-583.7433
2022-02-09 00:00:00.000,10110,1,-583.7433
2022-02-10 00:00:00.000,10110,1,-589.6395
2022-02-11 00:00:00.000,10110,1,-595.5356
2022-02-12 00:00:00.000,10110,1,-595.5356
2022-02-13 00:00:00.000,10110,1,-583.7433
2022-02-14 00:00:00.000,10110,1,-595.5356
2022-02-15 00:00:00.000,10110,1,-595.5356
2022-02-16 00:00:00.000,10110,1,-589.6395
2022-02-17 00:00:00.000,10110,1,-583.7433
2022-02-18 00:00:00.000,10110,1,-595.5356
2022-02-19 00:00:00.000,10110,1,-583.7433
2022-02-20 00:00:00.000,10110,1,-595.5356
2022-02-21 00:00:00.000,10110,1,-595.5356
2022-02-22 00:00:00.000,10110,1,-589.6395
2022-02-23 00:00:00.000,10110,1,-583.7433
2022-02-24 00:00:00.000,10110,1,-595.5356
2022-02-25 00:00:00.000,10110,1,-583.7433
2022-02-26 00:00:00.000,10110,1,-595.5356
2022-02-27 00:00:00.000,10110,1,-583.7433
2022-02-28 00:00:00.000,10110,1,-583.7433
2022-03-01 00:00:00.000,10110,1,-672.8982
2022-03-02 00:00:00.000,10110,1,-672.8982
2022-03-03 00:00:00.000,10110,1,-679.6276
2022-03-04 00:00:00.000,10110,1,-672.8982
2022-03-05 00:00:00.000,10110,1,-672.8982
2022-03-06 00:00:00.000,10110,1,-666.1704
2022-03-07 00:00:00.000,10110,1,-666.1704
2022-03-08 00:00:00.000,10110,1,-672.8982
2022-03-09 00:00:00.000,10110,1,-666.1704
2022-03-10 00:00:00.000,10110,1,-672.8982
2022-03-11 00:00:00.000,10110,1,-679.6276
2022-03-12 00:00:00.000,10110,1,-672.8982
2022-03-13 00:00:00.000,10110,1,-666.1704
2022-03-14 00:00:00.000,10110,1,-672.8982
2022-03-15 00:00:00.000,10110,1,-666.1704
2022-03-16 00:00:00.000,10110,1,-666.1704
2022-03-17 00:00:00.000,10110,1,-679.6276
2022-03-18 00:00:00.000,10110,1,-672.8982
2022-03-19 00:00:00.000,10110,1,-672.8982
2022-03-20 00:00:00.000,10110,1,-679.6276
2022-03-21 00:00:00.000,10110,1,-666.1704
2022-03-22 00:00:00.000,10110,1,-679.6276
2022-03-23 00:00:00.000,10110,1,-672.8982
2022-03-24 00:00:00.000,10110,1,-679.6276
2022-03-25 00:00:00.000,10110,1,-672.8982
2022-03-26 00:00:00.000,10110,1,-672.8982
2022-03-27 00:00:00.000,10110,1,-679.6276
2022-03-28 00:00:00.000,10110,1,-666.1704
2022-03-29 00:00:00.000,10110,1,-666.1704
2022-03-30 00:00:00.000,10110,1,-666.1704
2022-03-31 00:00:00.000,10110,1,-679.6276
2022-04-01 00:00:00.000,10110,1,-762.203
2022-04-02 00:00:00.000,10110,1,-754.581
2022-04-03 00:00:00.000,10110,1,-769.8261
2022-04-04 00:00:00.000,10110,1,-769.8261
2022-04-05 00:00:00.000,10110,1,-754.581
2022-04-06 00:00:00.000,10110,1,-769.8261
2022-04-07 00:00:00.000,10110,1,-769.8261
2022-04-08 00:00:00.000,10110,1,-769.8261
2022-04-09 00:00:00.000,10110,1,-754.581
2022-04-10 00:00:00.000,10110,1,-762.203
2022-04-11 00:00:00.000,10110,1,-762.203
2022-04-12 00:00:00.000,10110,1,-754.581
2022-04-13 00:00:00.000,10110,1,-754.581
2022-04-14 00:00:00.000,10110,1,-754.581
2022-04-15 00:00:00.000,10110,1,-769.8261
2022-04-16 00:00:00.000,10110,1,-754.581
2022-04-17 00:00:00.000,10110,1,-754.581
2022-04-18 00:00:00.000,10110,1,-754.581
2022-04-19 00:00:00.000,10110,1,-769.8261
2022-04-20 00:00:00.000,10110,1,-762.203
2022-04-21 00:00:00.000,10110,1,-769.8261
2022-04-22 00:00:00.000,10110,1,-769.8261
2022-04-23 00:00:00.000,10110,1,-762.203
2022-04-24 00:00:00.000,10110,1,-762.203
2022-04-25 00:00:00.000,10110,1,-754.581
2022-04-26 00:00:00.000,10110,1,-762.203
2022-04-27 00:00:00.000,10110,1,-754.581
2022-04-28 00:00:00.000,10110,1,-769.8261
2022-04-29 00:00:00.000,10110,1,-754.581
2022-04-30 00:00:00.000,10110,1,-754.581
2022-05-01 00:00:00.000,10110,1,-1037.7359
2022-05-02 00:00:00.000,10110,1,-1037.7359
2022-05-03 00:00:00.000,10110,1,-1037.7359
2022-05-04 00:00:00.000,10110,1,-1048.1134
2022-05-05 00:00:00.000,10110,1,-1037.7359
2022-05-06 00:00:00.000,10110,1,-1037.7359
2022-05-07 00:00:00.000,10110,1,-1037.7359
2022-05-08 00:00:00.000,10110,1,-1048.1134
2022-05-09 00:00:00.000,10110,1,-1048.1134
2022-05-10 00:00:00.000,10110,1,-1027.3583
2022-05-11 00:00:00.000,10110,1,-1048.1134
2022-05-12 00:00:00.000,10110,1,-1027.3583
2022-05-13 00:00:00.000,10110,1,-1037.7359
2022-05-14 00:00:00.000,10110,1,-1027.3583
2022-05-15 00:00:00.000,10110,1,-1037.7359
2022-05-16 00:00:00.000,10110,1,-1027.3583
2022-05-17 00:00:00.000,10110,1,-1037.7359
2022-05-18 00:00:00.000,10110,1,-1048.1134
2022-05-19 00:00:00.000,10110,1,-1027.3583
2022-05-20 00:00:00.000,10110,1,-1048.1134
2022-05-21 00:00:00.000,10110,1,-1027.3583
2022-05-22 00:00:00.000,10110,1,-1027.3583
2022-05-23 00:00:00.000,10110,1,-1048.1134
2022-05-24 00:00:00.000,10110,1,-1027.3583
2022-05-25 00:00:00.000,10110,1,-1037.7359
2022-05-26 00:00:00.000,10110,1,-1027.3583
2022-05-27 00:00:00.000,10110,1,-1027.3583
2022-05-28 00:00:00.000,10110,1,-1048.1134
2022-05-29 00:00:00.000,10110,1,-1037.7359
2022-05-30 00:00:00.000,10110,1,-1037.7359
2022-05-31 00:00:00.000,10110,1,-1027.3583
2022-06-01 00:00:00.000,10110,1,-1343.4688
2022-06-02 00:00:00.000,10110,1,-1356.9041
2022-06-03 00:00:00.000,10110,1,-1343.4688
2022-06-04 00:00:00.000,10110,1,-1356.9041
2022-06-05 00:00:00.000,10110,1,-1330.0352
2022-06-06 00:00:00.000,10110,1,-1343.4688
2022-06-07 00:00:00.000,10110,1,-1330.0352
2022-06-08 00:00:00.000,10110,1,-1343.4688
2022-06-09 00:00:00.000,10110,1,-1330.0352
2022-06-10 00:00:00.000,10110,1,-1343.4688
2022-06-11 00:00:00.000,10110,1,-1343.4688
2022-06-12 00:00:00.000,10110,1,-1330.0352
2022-06-13 00:00:00.000,10110,1,-1356.9041
2022-06-14 00:00:00.000,10110,1,-1356.9041
2022-06-15 00:00:00.000,10110,1,-1330.0352
2022-06-16 00:00:00.000,10110,1,-1330.0352
2022-06-17 00:00:00.000,10110,1,-1330.0352
2022-06-18 00:00:00.000,10110,1,-1356.9041
2022-06-19 00:00:00.000,10110,1,-1356.9041
2022-06-20 00:00:00.000,10110,1,-1330.0352
2022-06-21 00:00:00.000,10110,1,-1343.4688
2022-06-22 00:00:00.000,10110,1,-1356.9041
2022-06-23 00:00:00.000,10110,1,-1330.0352
2022-06-24 00:00:00.000,10110,1,-1343.4688
2022-06-25 00:00:00.000,10110,1,-1356.9041
2022-06-26 00:00:00.000,10110,1,-1330.0352
2022-06-27 00:00:00.000,10110,1,-1343.4688
2022-06-28 00:00:00.000,10110,1,-1356.9041
2022-06-29 00:00:00.000,10110,1,-1343.4688
2022-06-30 00:00:00.000,10110,1,-1343.4688
2022-07-01 00:00:00.000,10110,1,-1339.2374
2022-07-02 00:00:00.000,10110,1,-1325.9762
2022-07-03 00:00:00.000,10110,1,-1325.9762
2022-07-04 00:00:00.000,10110,1,-1339.2374
2022-07-05 00:00:00.000,10110,1,-1312.7167
2022-07-06 00:00:00.000,10110,1,-1325.9762
2022-07-07 00:00:00.000,10110,1,-1312.7167
2022-07-08 00:00:00.000,10110,1,-1325.9762
2022-07-09 00:00:00.000,10110,1,-1312.7167
2022-07-10 00:00:00.000,10110,1,-1312.7167
2022-07-11 00:00:00.000,10110,1,-1339.2374
2022-07-12 00:00:00.000,10110,1,-1312.7167
2022-07-13 00:00:00.000,10110,1,-1312.7167
2022-07-14 00:00:00.000,10110,1,-1312.7167
2022-07-15 00:00:00.000,10110,1,-1339.2374
2022-07-16 00:00:00.000,10110,1,-1312.7167
2022-07-17 00:00:00.000,10110,1,-1312.7167
2022-07-18 00:00:00.000,10110,1,-1325.9762
2022-07-19 00:00:00.000,10110,1,-1312.7167
2022-07-20 00:00:00.000,10110,1,-1312.7167
2022-07-21 00:00:00.000,10110,1,-1339.2374
2022-07-22 00:00:00.000,10110,1,-1339.2374
2022-07-23 00:00:00.000,10110,1,-1325.9762
2022-07-24 00:00:00.000,10110,1,-1339.2374
2022-07-25 00:00:00.000,10110,1,-1325.9762
2022-07-26 00:00:00.000,10110,1,-1339.2374
2022-07-27 00:00:00.000,10110,1,-1312.7167
2022-07-28 00:00:00.000,10110,1,-1339.2374
2022-07-29 00:00:00.000,10110,1,-1312.7167
2022-07-30 00:00:00.000,10110,1,-1339.2374
2022-07-31 00:00:00.000,10110,1,-1325.9762
2022-08-01 00:00:00.000,10110,1,-1964.9677
2022-08-02 00:00:00.000,10110,1,-2004.6631
2022-08-03 00:00:00.000,10110,1,-2004.6631
2022-08-04 00:00:00.000,10110,1,-2004.6631
2022-08-05 00:00:00.000,10110,1,-2004.6631
2022-08-06 00:00:00.000,10110,1,-1984.8157
2022-08-07 00:00:00.000,10110,1,-1984.8157
2022-08-08 00:00:00.000,10110,1,-1984.8157
2022-08-09 00:00:00.000,10110,1,-2004.6631
2022-08-10 00:00:00.000,10110,1,-1984.8157
2022-08-11 00:00:00.000,10110,1,-1984.8157
2022-08-12 00:00:00.000,10110,1,-1964.9677
2022-08-13 00:00:00.000,10110,1,-1984.8157
2022-08-14 00:00:00.000,10110,1,-1984.8157
2022-08-15 00:00:00.000,10110,1,-1984.8157
2022-08-16 00:00:00.000,10110,1,-2004.6631
2022-08-17 00:00:00.000,10110,1,-1984.8157
2022-08-18 00:00:00.000,10110,1,-2004.6631
2022-08-19 00:00:00.000,10110,1,-1964.9677
2022-08-20 00:00:00.000,10110,1,-2004.6631
2022-08-21 00:00:00.000,10110,1,-2004.6631
2022-08-22 00:00:00.000,10110,1,-1964.9677
2022-08-23 00:00:00.000,10110,1,-1984.8157
2022-08-24 00:00:00.000,10110,1,-1984.8157
2022-08-25 00:00:00.000,10110,1,-2004.6631
2022-08-26 00:00:00.000,10110,1,-1984.8157
2022-08-27 00:00:00.000,10110,1,-1964.9677
2022-08-28 00:00:00.000,10110,1,-1964.9677
2022-08-29 00:00:00.000,10110,1,-2004.6631
2022-08-30 00:00:00.000,10110,1,-1964.9677
2022-08-31 00:00:00.000,10110,1,-2004.6631
2022-09-01 00:00:00.000,10110,1,-1138.1559
2022-09-02 00:00:00.000,10110,1,-1149.6514
2022-09-03 00:00:00.000,10110,1,-1149.6514
2022-09-04 00:00:00.000,10110,1,-1138.1559
2022-09-05 00:00:00.000,10110,1,-1161.149
2022-09-06 00:00:00.000,10110,1,-1138.1559
2022-09-07 00:00:00.000,10110,1,-1161.149
2022-09-08 00:00:00.000,10110,1,-1161.149
2022-09-09 00:00:00.000,10110,1,-1138.1559
2022-09-10 00:00:00.000,10110,1,-1138.1559
2022-09-11 00:00:00.000,10110,1,-1161.149
2022-09-12 00:00:00.000,10110,1,-1149.6514
2022-09-13 00:00:00.000,10110,1,-1161.149
2022-09-14 00:00:00.000,10110,1,-1161.149
2022-09-15 00:00:00.000,10110,1,-1138.1559
2022-09-16 00:00:00.000,10110,1,-1149.6514
2022-09-17 00:00:00.000,10110,1,-1149.6514
2022-09-18 00:00:00.000,10110,1,-1161.149
2022-09-19 00:00:00.000,10110,1,-1138.1559
2022-09-20 00:00:00.000,10110,1,-1161.149
2022-09-21 00:00:00.000,10110,1,-1149.6514
2022-09-22 00:00:00.000,10110,1,-1138.1559
2022-09-23 00:00:00.000,10110,1,-1138.1559
2022-09-24 00:00:00.000,10110,1,-1138.1559
2022-09-25 00:00:00.000,10110,1,-1138.1559
2022-09-26 00:00:00.000,10110,1,-1161.149
2022-09-27 00:00:00.000,10110,1,-1161.149
2022-09-28 00:00:00.000,10110,1,-1138.1559
2022-09-29 00:00:00.000,10110,1,-1149.6514
2022-09-30 00:00:00.000,10110,1,-1138.1559
2022-10-01 00:00:00.000,10110,1,-783.7737
2022-10-02 00:00:00.000,10110,1,-783.7737
2022-10-03 00:00:00.000,10110,1,-783.7737
2022-10-04 00:00:00.000,10110,1,-775.9369
2022-10-05 00:00:00.000,10110,1,-783.7737
2022-10-06 00:00:00.000,10110,1,-791.612
2022-10-07 00:00:00.000,10110,1,-783.7737
2022-10-08 00:00:00.000,10110,1,-783.7737
2022-10-09 00:00:00.000,10110,1,-783.7737
2022-10-10 00:00:00.000,10110,1,-783.7737
